2025-04-12 10:52:34,852 [INFO] 尝试从本地文件 input.csv 获取 IP
2025-04-14 14:48:35,607 [DEBUG] Line 5885: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,608 [DEBUG] Line 5886: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,608 [DEBUG] Line 5887: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,608 [DEBUG] Line 5888: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,608 [DEBUG] Line 5889: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,608 [DEBUG] Line 5890: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,608 [DEBUG] Line 5891: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,608 [DEBUG] Line 5892: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,609 [DEBUG] Line 5893: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,609 [DEBUG] Line 5894: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,609 [DEBUG] Line 5895: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,609 [DEBUG] Line 5896: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,609 [DEBUG] Line 5897: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,609 [DEBUG] Line 5898: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,610 [DEBUG] Line 5899: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,610 [DEBUG] Line 5900: 国家信息从第 6 列提取：NL -> NL
2025-04-14 14:48:35,610 [DEBUG] Line 5901: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,610 [DEBUG] Line 5902: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,610 [DEBUG] Line 5903: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,610 [DEBUG] Line 5904: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,610 [DEBUG] Line 5905: 国家信息从第 6 列提取：DK -> DK
2025-04-14 14:48:35,611 [DEBUG] Line 5906: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,611 [DEBUG] Line 5907: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,611 [DEBUG] Line 5908: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,611 [DEBUG] Line 5909: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,611 [DEBUG] Line 5910: 国家信息从第 6 列提取：SE -> SE
2025-04-14 14:48:35,611 [DEBUG] Line 5911: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,611 [DEBUG] Line 5912: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,612 [DEBUG] Line 5913: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,612 [DEBUG] Line 5914: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,612 [DEBUG] Line 5915: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,612 [DEBUG] Line 5916: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,612 [DEBUG] Line 5917: 国家信息从第 6 列提取：SE -> SE
2025-04-14 14:48:35,612 [DEBUG] Line 5918: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,612 [DEBUG] Line 5919: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,613 [DEBUG] Line 5920: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,613 [DEBUG] Line 5921: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,613 [DEBUG] Line 5922: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,613 [DEBUG] Line 5923: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,613 [DEBUG] Line 5924: 国家信息从第 4 列提取：FRA -> FR
2025-04-14 14:48:35,613 [DEBUG] Line 5925: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,613 [DEBUG] Line 5926: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,614 [DEBUG] Line 5927: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,614 [DEBUG] Line 5928: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,614 [DEBUG] Line 5929: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,614 [DEBUG] Line 5930: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,614 [DEBUG] Line 5931: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,614 [DEBUG] Line 5932: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,614 [DEBUG] Line 5933: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,615 [DEBUG] Line 5934: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,615 [DEBUG] Line 5935: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,615 [DEBUG] Line 5936: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,615 [DEBUG] Line 5937: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,615 [DEBUG] Line 5938: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,615 [DEBUG] Line 5939: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,616 [DEBUG] Line 5940: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,616 [DEBUG] Line 5941: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,616 [DEBUG] Line 5942: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,616 [DEBUG] Line 5943: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,616 [DEBUG] Line 5944: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,616 [DEBUG] Line 5945: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,616 [DEBUG] Line 5946: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,617 [DEBUG] Line 5947: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,617 [DEBUG] Line 5948: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,617 [DEBUG] Line 5949: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,617 [DEBUG] Line 5950: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,617 [DEBUG] Line 5951: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,617 [DEBUG] Line 5952: 国家信息从第 4 列提取：FRA -> FR
2025-04-14 14:48:35,617 [DEBUG] Line 5953: 国家信息从第 6 列提取：SE -> SE
2025-04-14 14:48:35,618 [DEBUG] Line 5954: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,618 [DEBUG] Line 5955: 国家信息从第 6 列提取：FR -> FR
2025-04-14 14:48:35,618 [DEBUG] Line 5956: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,618 [DEBUG] Line 5957: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,618 [DEBUG] Line 5958: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,618 [DEBUG] Line 5959: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,618 [DEBUG] Line 5960: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,619 [DEBUG] Line 5961: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,619 [DEBUG] Line 5962: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,619 [DEBUG] Line 5963: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,619 [DEBUG] Line 5964: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,619 [DEBUG] Line 5965: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,619 [DEBUG] Line 5966: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,619 [DEBUG] Line 5967: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,620 [DEBUG] Line 5968: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,620 [DEBUG] Line 5969: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,620 [DEBUG] Line 5970: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,620 [DEBUG] Line 5971: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,620 [DEBUG] Line 5972: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,620 [DEBUG] Line 5973: 国家信息从第 6 列提取：NL -> NL
2025-04-14 14:48:35,620 [DEBUG] Line 5974: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,621 [DEBUG] Line 5975: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,621 [DEBUG] Line 5976: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,621 [DEBUG] Line 5977: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,621 [DEBUG] Line 5978: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,621 [DEBUG] Line 5979: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,621 [DEBUG] Line 5980: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,621 [DEBUG] Line 5981: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,622 [DEBUG] Line 5982: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,622 [DEBUG] Line 5983: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,622 [DEBUG] Line 5984: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,622 [DEBUG] Line 5985: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,622 [DEBUG] Line 5986: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,622 [DEBUG] Line 5987: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,622 [DEBUG] Line 5988: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,623 [DEBUG] Line 5989: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,623 [DEBUG] Line 5990: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,623 [DEBUG] Line 5991: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,623 [DEBUG] Line 5992: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,623 [DEBUG] Line 5993: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,623 [DEBUG] Line 5994: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,624 [DEBUG] Line 5995: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,624 [DEBUG] Line 5996: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,624 [DEBUG] Line 5997: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,624 [DEBUG] Line 5998: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,624 [DEBUG] Line 5999: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,624 [DEBUG] Line 6000: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,624 [DEBUG] Line 6001: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,625 [DEBUG] Line 6002: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,625 [DEBUG] Line 6003: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,625 [DEBUG] Line 6004: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,625 [DEBUG] Line 6005: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,625 [DEBUG] Line 6006: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,625 [DEBUG] Line 6007: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,625 [DEBUG] Line 6008: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,626 [DEBUG] Line 6009: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,626 [DEBUG] Line 6010: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,626 [DEBUG] Line 6011: 国家信息从第 6 列提取：NL -> NL
2025-04-14 14:48:35,626 [DEBUG] Line 6012: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,626 [DEBUG] Line 6013: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,626 [DEBUG] Line 6014: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,626 [DEBUG] Line 6015: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,627 [DEBUG] Line 6016: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,627 [DEBUG] Line 6017: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,627 [DEBUG] Line 6018: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,627 [DEBUG] Line 6019: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,627 [DEBUG] Line 6020: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,627 [DEBUG] Line 6021: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,627 [DEBUG] Line 6022: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,628 [DEBUG] Line 6023: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,628 [DEBUG] Line 6024: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,628 [DEBUG] Line 6025: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,628 [DEBUG] Line 6026: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,628 [DEBUG] Line 6027: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,628 [DEBUG] Line 6028: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,628 [DEBUG] Line 6029: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,629 [DEBUG] Line 6030: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,629 [DEBUG] Line 6031: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,629 [DEBUG] Line 6032: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,629 [DEBUG] Line 6033: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,629 [DEBUG] Line 6034: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,629 [DEBUG] Line 6035: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,629 [DEBUG] Line 6036: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,630 [DEBUG] Line 6037: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,630 [DEBUG] Line 6038: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,630 [DEBUG] Line 6039: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,630 [DEBUG] Line 6040: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,630 [DEBUG] Line 6041: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,630 [DEBUG] Line 6042: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,630 [DEBUG] Line 6043: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,631 [DEBUG] Line 6044: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,631 [DEBUG] Line 6045: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,631 [DEBUG] Line 6046: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,631 [DEBUG] Line 6047: 国家信息从第 6 列提取：NL -> NL
2025-04-14 14:48:35,631 [DEBUG] Line 6048: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,631 [DEBUG] Line 6049: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,631 [DEBUG] Line 6050: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,632 [DEBUG] Line 6051: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,632 [DEBUG] Line 6052: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,632 [DEBUG] Line 6053: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,632 [DEBUG] Line 6054: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,632 [DEBUG] Line 6055: 国家信息从第 4 列提取：FRA -> FR
2025-04-14 14:48:35,632 [DEBUG] Line 6056: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,632 [DEBUG] Line 6057: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,633 [DEBUG] Line 6058: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,633 [DEBUG] Line 6059: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,633 [DEBUG] Line 6060: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,633 [DEBUG] Line 6061: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,633 [DEBUG] Line 6062: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,633 [DEBUG] Line 6063: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,633 [DEBUG] Line 6064: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,634 [DEBUG] Line 6065: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,634 [DEBUG] Line 6066: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,634 [DEBUG] Line 6067: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,634 [DEBUG] Line 6068: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,634 [DEBUG] Line 6069: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,634 [DEBUG] Line 6070: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,634 [DEBUG] Line 6071: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,635 [DEBUG] Line 6072: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,635 [DEBUG] Line 6073: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,635 [DEBUG] Line 6074: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,635 [DEBUG] Line 6075: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,635 [DEBUG] Line 6076: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,635 [DEBUG] Line 6077: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,635 [DEBUG] Line 6078: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,636 [DEBUG] Line 6079: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,636 [DEBUG] Line 6080: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,636 [DEBUG] Line 6081: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,636 [DEBUG] Line 6082: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,636 [DEBUG] Line 6083: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,636 [DEBUG] Line 6084: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,636 [DEBUG] Line 6085: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,637 [DEBUG] Line 6086: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,637 [DEBUG] Line 6087: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,637 [DEBUG] Line 6088: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,637 [DEBUG] Line 6089: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,637 [DEBUG] Line 6090: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,637 [DEBUG] Line 6091: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,637 [DEBUG] Line 6092: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,638 [DEBUG] Line 6093: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,638 [DEBUG] Line 6094: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,638 [DEBUG] Line 6095: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,638 [DEBUG] Line 6096: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,638 [DEBUG] Line 6097: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,638 [DEBUG] Line 6098: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,639 [DEBUG] Line 6099: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,639 [DEBUG] Line 6100: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,639 [DEBUG] Line 6101: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,639 [DEBUG] Line 6102: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,639 [DEBUG] Line 6103: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,639 [DEBUG] Line 6104: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,639 [DEBUG] Line 6105: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,640 [DEBUG] Line 6106: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,640 [DEBUG] Line 6107: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,640 [DEBUG] Line 6108: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,640 [DEBUG] Line 6109: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,640 [DEBUG] Line 6110: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,640 [DEBUG] Line 6111: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,640 [DEBUG] Line 6112: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,641 [DEBUG] Line 6113: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,641 [DEBUG] Line 6114: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,641 [DEBUG] Line 6115: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,641 [DEBUG] Line 6116: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,641 [DEBUG] Line 6117: 国家信息从第 6 列提取：HU -> HU
2025-04-14 14:48:35,641 [DEBUG] Line 6118: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,641 [DEBUG] Line 6119: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,642 [DEBUG] Line 6120: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,642 [DEBUG] Line 6121: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,642 [DEBUG] Line 6122: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,642 [DEBUG] Line 6123: 国家信息从第 4 列提取：FRA -> FR
2025-04-14 14:48:35,642 [DEBUG] Line 6124: 国家信息从第 6 列提取：FR -> FR
2025-04-14 14:48:35,642 [DEBUG] Line 6125: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,642 [DEBUG] Line 6126: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,643 [DEBUG] Line 6127: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,643 [DEBUG] Line 6128: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,643 [DEBUG] Line 6129: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,643 [DEBUG] Line 6130: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,643 [DEBUG] Line 6131: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,643 [DEBUG] Line 6132: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,643 [DEBUG] Line 6133: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,644 [DEBUG] Line 6134: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,644 [DEBUG] Line 6135: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,644 [DEBUG] Line 6136: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,644 [DEBUG] Line 6137: 国家信息从第 6 列提取：NL -> NL
2025-04-14 14:48:35,644 [DEBUG] Line 6138: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,644 [DEBUG] Line 6139: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,644 [DEBUG] Line 6140: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,645 [DEBUG] Line 6141: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,645 [DEBUG] Line 6142: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,645 [DEBUG] Line 6143: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,645 [DEBUG] Line 6144: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,645 [DEBUG] Line 6145: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,645 [DEBUG] Line 6146: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,646 [DEBUG] Line 6147: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,646 [DEBUG] Line 6148: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,646 [DEBUG] Line 6149: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,646 [DEBUG] Line 6150: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,646 [DEBUG] Line 6151: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,646 [DEBUG] Line 6152: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,646 [DEBUG] Line 6153: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,647 [DEBUG] Line 6154: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,647 [DEBUG] Line 6155: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,647 [DEBUG] Line 6156: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,647 [DEBUG] Line 6157: 国家信息从第 6 列提取：SE -> SE
2025-04-14 14:48:35,647 [DEBUG] Line 6158: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,647 [DEBUG] Line 6159: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,647 [DEBUG] Line 6160: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,648 [DEBUG] Line 6161: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,648 [DEBUG] Line 6162: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,648 [DEBUG] Line 6163: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,648 [DEBUG] Line 6164: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,648 [DEBUG] Line 6165: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,648 [DEBUG] Line 6166: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,648 [DEBUG] Line 6167: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,649 [DEBUG] Line 6168: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,649 [DEBUG] Line 6169: 国家信息从第 6 列提取：NL -> NL
2025-04-14 14:48:35,649 [DEBUG] Line 6170: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,649 [DEBUG] Line 6171: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,649 [DEBUG] Line 6172: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,649 [DEBUG] Line 6173: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,649 [DEBUG] Line 6174: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,650 [DEBUG] Line 6175: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,650 [DEBUG] Line 6176: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,650 [DEBUG] Line 6177: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,650 [DEBUG] Line 6178: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,650 [DEBUG] Line 6179: 国家信息从第 6 列提取：US -> US
2025-04-14 14:48:35,650 [DEBUG] Line 6180: 国家信息从第 6 列提取：US -> US
